Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
India,All,All,All,Tonnes - live weight,739817,,754904,,780028,,819595,,828500,,840025,,1013944,,1233100,,1064600,,823200,,1161400,,961000,,973900,,1045800,,1321600,,1331300,,1367200,,1400400,,1525600,,1605000,,1758500,,1853000,,1639100,,1960700,,2256991,,2267192,,2177096,,2314703,,2309709,,2343292,,2445337,,2448342,,2369320,,2508598.5,,2874519.1,,2839347.6,,3007532.9,,2994385,,3200962,,3718189,,3879722,,4132494,,4324546,,4566914,,4867135,,5016547,,5301693,,5485270,,5381977,,5686963,,5668958,,5937726,,5973298,,6074846,,6230871,,6698488,,7060154,,7005055,,7984490,,7893598,,8505837,,8013716,,9109121,,9220649,,9892495,F,10125040,F,10898947,,11738817,,12414190,F
Indonesia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,0,.,20000,,15102,,17630,,25000,,9772,,1889,,3327,,12362,,0,.,0,.,250,,11647,,7661,,10387,,13402,,15228,,11558,,14467,,18302,,20400,,17910,,16306,,12251,,11752,,16780,,17860,,14146,,20308,,21216,,10688,,6578,,9598,
Indonesia,All,All,All,Tonnes - live weight,245000,,509000,,574500,,618900,,633500,,671800,,715900,,728400,,689000,,757100,,761700,,914800,,947200,,939200,,1004000,,1074800,,1241600,,1198400,,1180000,,1234800,,1257200,,1273302,,1296804,,1294441,,1361942,,1376566,,1486511,,1587817,,1668158,,1770087,,1877956,,1946989,,2026589,,2248468,,2313091,,2452695,,2607764,,2742804,,2947009,,3087137,,3243345,,3413930,,3627251,,3919996,,4144434,,4388520,,4648537,,4695769,,4760318,,4893860.5,,5152261.6,,5412689,,5541952,,5927292,,6208250,,6827210,,7277661,,8179552,,8857709,,9828602.53,,11668385.49,,13696745.54,,15465425.82,,19445006.94,,20905693.83,,22388969.1,,22586708.09,,22902137.46,,22032744.18,
Iran (Islamic Rep. of),All,All,All,Tonnes - live weight,20017,,20017,,25017,,25017,,25017,,25017,,25015,,23015,,23015,,20015,,20015,,20015,,20015,,18015,,18013,,20014,,21114,,22515,,24019,,24016,,26066,F,24369,F,19643,F,20260,F,69949,,68317,,72713,,73545,,72105,,72453,,52922,,55805,,106174,,112033,,117923,,120626,,154311,,215620,,235192,,260383,,269076,,275730,,327513,,343887,,333999,,368297,,381702,,400267,,400534,,411997,,424541,,413692,,401655,,441837,,474320,,522328,,575347,,561316,,562568,,599924,,663684,,734895,,833785,,879101,,940601,,977240,,1087851,,1195367,,1268590,
Iraq,All,All,All,Tonnes - live weight,8700,,7000,,7000,,5500,,5400,,5400,,8500,,8000,,8500,,8500,,9000,,9000,,9000,,11300,,19200,,16800,,14100,,10200,,19100,,22002,,32100,,27200,,32000,,27700,,24246,,21832,,28283,,26101,,26100,F,55228,,53245,,26219,F,24000,F,22500,F,21000,F,21441,F,20564,F,21250,F,26461,F,24555,,24229,,15235,,22823,,23941,,29247,,30808,,33237,,34702,,30074,,24606,,22512,,35300,,28000,,19200,,26883,,43949,,73942,,68842,,53826,,46977,,39668,,47831,,76117,,70913,,85625,,52099,,60135,,67034,,62673,
Ireland,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11,,1818,,0,.,1,,499,,5,,31,,158,,5,,2,,22,,8,,8,,0,-,11,,2,,0,-,0,-,0,-,12,,1,,0,-,0,-,0,-,0,-,0,-,0,-
Ireland,All,All,All,Tonnes - live weight,17200,,17000,,18900,,19000,,21500,,23600,,30500,,36600,,36500,,38600,,42800,,32100,,29000,,27600,,31900,,35700,,39700,,50200,,53100,,66500,,78901,,74106,,92112,,90814,,89591,,88423,,95038,,93876,,104306,,93244,,150030,,191240,,212936,,204166,,240149,,260791,,261619,,282460,,292151,,240639,,275047,,293259,,307033,,338662,,355986,,450925,,400368,,364899,,402990,,363241,,363639,,453468,,381288,,363734,,368929,,357231,,294399,,301472,,279686.5,,346095.67,,394931.3,,287720.32,,341528.01,,310148.2,,337624.2,,304020,,300100.43,,321763.1,,288136.9,
Isle of Man,All,All,All,Tonnes - live weight,3500,,3700,,3100,,3200,,3400,,6100,,7000,,5100,,4800,,5800,,4900,,4900,,4500,,4000,,3600,,5100,,4600,,6000,,7200,,9800,,14700,,16900,,18000,,15500,,14791,,14505,,11242,,11844,,10504,,12407,,10106,,8642,,6298,,8322,,7668,,6974,,5778,,5561,,5624,,5696,,4085,,4562,,4481,,4850,,3571,,3734,,3537,,4289,,2214,,2609,,3552,,3112,,3127,,2984,,2627,,2764,,2579,,3812,,2770,,3555,,4814,,6844,,6172,,5745,,3755,,7781,,7040,,6759,,4431,
Israel,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,300,,430,,500,F,800,,900,F,1055,,1815,,348,,944,,210,,401,,977,,1894,,2295,,699,,0,-,0,-,0,-,0,-,0,-,0,-,2,,0,-,0,.,18,,0,.,0,.,27,,0,.,0,.,0,.
Israel,All,All,All,Tonnes - live weight,5815,,7174,,8041,,8305,,9859,,11416,,11058,,12390,,13422,,14121,,14671,,15954,,17385,,18282,,19512,,20573,,25426,,24537,,28927,,23280,,28216,,32339,,34831,,32578,,28394,,30192,,31155,,31865,,32807,,30259,,27982,,27677,,26307,,23206,,24444,,27103,,25146,,28558,,28248,,26468,,23567,,20675,,17671,,18729,,19045,,21121,,22782,,23468,,24856,,24661,,25916,,26342,,27299,,24831,,25643,,26560,,25937,,24869,,22725,,21889,,22507,,23392,,23566.4,,24234.6,,22208,,21737,,20502,,19039,,19054,F
Italy,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,12,,43,,87,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,19,,24,,0,.,11,,10,,6,,22,,1,,7,,9,,0,-,3,,12,,14,,0,-,0,-,0,-,0,-,0,-,0,-
Italy,All,All,All,Tonnes - live weight,187700,,187113,,216816,,210169,,219467,,220214,,221644,,212576,,213179,,216557,,216754,,245206,,223613,,234953,,327089,,356354,,372164,,375547,,366613,,372627,,417749,,426440,,439063,,424389,,468486,,450191,,471500,,423787,,451257.4,,482593.4,,504905.5,,513736.09,,536817.66,,543955.48,,580930.73,,586603.23,,564362.43,,554302.68,,570639.38,,548778.3,,530676.17,,586520.15,,566844.5,,563862.4,,575759.8,,612607.1,,557127.5,,541368.6,,517109.7,,495190.35,,520681.85,,530738.7,,456187.1,,489584.8,,407156.8,,479685.1,,490645.7,,468888.45,,386622.26,,416951.5,,388454.21,,381980.4,,339471.4,,318793.7,,332576.35,,347531.5,,354945,,354389.4,,350274.18,
Jamaica,All,All,All,Tonnes - live weight,5000,,5000,,5500,,5500,,5900,,6000,,6500,,7100,,7800,,8300,,8500,,11500,,11900,,10000,,10000,,9000,,9000,,9000,,8500,,8500,,8500,,9300,,9500,,9600,,10100,,10100,,10130,,10109,,9797,,9851,,9250,,8050,,8200,,8961,,9965,,10731,,11275,,11170,,14652,,16160,,17054,,18390,F,22340,,26340,,28717,,28300,,27755,,23485,,20956,,21414,,10052,,18831,,21042,,15451,,17966,,18766,,25722,,22014,,19005,,21338,,19342,,19150,,16034.05,,19186.9,,16080,,17627,,17747,F,20606,F,16961.63,
Japan,All,All,All,Number,4121,,5043,,6259,,5394,,8789,,11868,,14124,,15481,,19851,,20527,,19648,,20848,,22701,,25072,,25452,,26362,,24442,,21990,,22039,,18301,,16887,,16417,,17590,,14012,,14277,,13426,,9632,,9524,,6038,,5037,,5191,,4892,,30837,,29500,,26766,,19856,,26226,,34509,,49774,,55073,,47870,,38871,,14731,,16878,,18200,,15218,,18255,,20710,,13909,,17835,,19396,,19072,,19268,,17955,,16736,,17083,,15374,,14173,,10161,,12357,,7543,,3890,,2653,,3301,,3572,,3033,,2959,,3151,,2621,
Japan,All,All,All,Tonnes - live weight,3066842,,3655138,,4651509,,4515060,,4530322,,4903513,,4796747,,5433971,,5519131,,5921648,,6233547,,6752627,,6909629,,6744572,,6400607,,6952402,,7177695,,7979807,,8713293,,8649447,,9344607,,9949029,,10320775,,10769824,,10846007,,10553605,,10698190,,10782475,,10852291,,10612564,,11147813,,11407458.43,,11472056.12,,11982781.46,,12797866.62,,12135056.78,,12771375.47,,12532750.05,,12777784.68,,11976764.24,,11141468.93,,10037199.07,,9359007.29,,8790829.25,,8188003.92,,7536569.42,,7446856.12,,7422090.62,,6720585.5,,6634957,,6483310.14,,6147400.19,,5886827.35,,6101859.3,,5712155,,5695057.16,,5675394.79,,5714496.96,,5628024.53,,5474058.78,,5339477.65,,4787017.8,,4836515.09,,4763606.91,,4752477.09,,4603790.48,,4348849.11,,4298915.31,,4239799.66,
Jordan,All,All,All,Tonnes - live weight,100,,100,,100,,200,,200,,100,,0,0,100,,100,,100,,100,,100,,200,,200,,200,,200,,200,,100,,100,,100,,100,,200,,100,,100,,92,,65,,49,,31,,31,,36,,56,,35,,34,,32,,132,,197,,267,,322,,372,,407,,412,,390,,402,,455,,496,,595,,621,,650,,763,,1025,,1119,,1060,,1041,,1131,,981,,1071,,1057,,1015,,1040,,1009,,1027,,1075,,1248,F,1480,F,1758,,1758,F,1758,F,1758,F,1773,F
Kazakhstan,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,15288,,12072,,972,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Kazakhstan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,85006,,89508,,86978,,82690,,68503,,59628,,47594,,50350,,45955,F,33747,F,26106,F,37363,F,37433,F,23269,,25446,,26015,,33494.2,,37744,,30301,,34371,,51473,,38473,,47051,,35754,,37677,,35503,,37547,,41191.4,,43213,,32720,,33600,F
Kenya,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,5000,,1400,,2650,,2540,,2918,,2883,,3721,,4258,,2250,,300,,1445,,714,,3350,,3460,,4250,,3967,,3811,,3862,,10950,,8710,,6354,,4504,,6906,,5259,,4180,,6403,,6332,,6229,,6504,,5959,,8130,,7946,
Kenya,All,All,All,Tonnes - live weight,18180,,18200,,18200,,18950,,17870,,30400,,32920,,25850,,22370,,22950,,12980,,13910,,18760,,20480,,21130,,23799,,28270,,27660,,28517,,32293,,33940,,28520,,30170,,29180,,28741,,27523,,41324,,43169,,46605,,51895,,48035,,58060,,81913,,98558,,91334,,106464,,120468,,131902,,138952,,147165,,202778,,199657,,164103,,184054,,204747,,194584.74,,182042.35,,161787.66,,173307.58,,206227.39,,216310.91,,165769.32,,145962.33,,121544,,128332.07,,148967,,160278,,136522,,140561,,139052,,152801,,203745,,180693,,187108,,193659,,184425,,157490,F,134596,,138524,F
Kiribati,All,All,All,Tonnes - live weight,1000,,1000,,1000,,2000,,2000,,3000,,3000,,4000,,4000,,4000,,5000,,5000,,6000,,6000,,6000,,6000,,7500,,7500,,7500,,7500,,8800,,8900,,9100,,9200,,9475,,9650,,9824,,10053,,10606,,10838,,12929,,13502,,13009,,22485,,19393,,22859,,30801,,38226,,25445,,32211,,31968,,37379,,33536,,30568,,32769,,37386,,43176,,39522,,43226,,66050,,46634,,42562,,40956,,37625,,34974,F,35574,F,34510,F,35287,,28393.14,,41224.16,,47872,,67220,,86070,,83792,,120551,,149638,,176474,,164788,,200547,
"Korea, Dem. People's Rep",All,All,All,Tonnes - live weight,100621,,100756,,120920,,123119,,236362,,313658,,302018,,293956,,302989,,303637,,304426,,347387,F,354556,F,374129,F,372410,F,399143,F,429841,F,461690,F,489218,F,501844,F,456743,F,516133,F,573263,F,597457,F,693138,F,737608,F,822889,F,838564,F,1204006,F,1211961,F,1200299,F,1450354,F,1527917,F,1288383,F,1446800,F,1484900,F,1628100,F,2034000,F,1822000,F,1967000,F,1378000,F,1327000,F,1463000,,1527398,F,1189000,,1065400,,1035600,,725783,,709500,F,701500,F,680550,F,714595,,713095,,713095,F,713105,F,713175,F,713180,F,713250,F,713550,F,715660,F,727285,F,728800,F,724110,F,720675,F,782545,F,776750,F,828750,F,833760,F,837760,F
"Korea, Republic of",All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,252,,346,,472,,266,,323,,356,,344,,421,,740,,755,,769,,886,,618,,574,,537,,1059,,1056,,924,,928,,763,,901,,488,,393,,124,,69,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,221,,156,,111,,151,,174,,477,,339,,480,,254,,551,,544,,610,,728,,556,,577,,644,,2637,,1925,,1835,,1351,,1304,,1351,,1119,
"Korea, Republic of",All,All,All,Tonnes - live weight,225300,,282900,,274700,,258000,,249500,,262200,,346000,,410099,,403299,,392099,,357201,,424517,,469200,,532001,,599811,,639833,,703234,,759881,,840723,,879124,,876609,,1067559,,1342357,,1686127,,2024288,,2133667,,2405159,,2422883,,2352830,,2420659,,2408361,,2810258,,2641382,,2791459,,2908151,,3093816,,3660725,,3333418,,3216014,,3327347,,3285474,,2983447,,3304093,,3335883,,3478501,,3359594,,3334151,,3268001,,2837464,,2909329,,2506078,,2677017,,2498788,,2501632,,2542602,,2719486,,3051622,,3287437,,3365700,,3203623,,3112233,,3256454,,3186497,,3136797,,3321654,,3334116,,3229715,,3696510,,3623637,F
Kuwait,All,All,All,Tonnes - live weight,1000,,1000,,1000,,1000,,2000,,2000,,2000,,3000,,3000,,3000,,3500,,3500,,3500,,3500,,4000,,4000,,4000,,4500,,4500,,4500,,4700,F,5700,,5000,,6100,,5502,,5934,,4648,,5913,,6489,,3065,,3689,,3714,,6628,,8722,,9639,,10118,,7633,,7704,,10796,,7653,,4454,,2034,,7871,,8466,,7752,,8706,,8345,,8031,,8018,,7662,,7354,,6041,,5555,,4426,,5436,,5222,,6203,,4721,,4270.22,,4980,,6683,,4357,,4339,,4936,,4494,,4549,,5689.16,,4173,,3068.65,
Kyrgyzstan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1320,,1447,,1309,,1199,,843,,350,,294,,392,,330,,253,,247,,119,,110,,324,F,245,F,75,F,27,,46,F,57,F,121,,100,,143,,379,F,454.5,,387,,420,F,804.93,,1099.4,,2019.7,,2190,F,2577.7,
Lao People's Dem. Rep.,All,All,All,Tonnes - live weight,8000,,8000,,8000,,8000,,10000,,10000,,10000,,10000,,12000,,12000,,12000,,12000,,15000,,15000,,15000,,15000,,18000,,18000,,18000,,18000,,20000,F,20000,F,20000,F,20000,F,20000,F,22000,F,22000,F,22000,F,22000,F,24000,F,24000,F,24000,F,24000,F,26000,F,26000,F,26000,F,26000,F,28000,F,28000,F,28000,F,28000,F,29000,F,30000,F,30500,F,35000,F,40250,F,39000,F,40000,F,40858,F,60403,F,71316,F,81000,F,93156,F,94700,F,94700,F,86560,,86925,F,91660,F,93500,F,105800.5,F,113000,F,129600,F,136001,F,146946,F,168597,F,158600,F,170915,F,174900,F,179100,F
Latvia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,544138,,541723,,459833,,412642,,157388,,142313,,138665,,149719,,143024,,106027,,102756,,125857,,136728,,128639,,117983,,115180,,125936,,151160,,140954,,156005,,158518,,163730.2,,165367.8,,154855.5,,94978.54,,116672.21,,120222.28,,82202.85,,115066.08,,118947.94,,136296.66,
Lebanon,All,All,All,Tonnes - live weight,1600,,1500,,1500,,1400,,1400,,1500,,1600,,1700,,1800,,1900,,2100,,1900,,2000,,2200,,2000,,2300,,2500,,1800,,2500,,3000,,2300,,2000,,1800,F,2400,,3100,F,2405,F,1710,F,1620,F,1740,F,1675,F,1740,F,1570,F,1520,F,1500,F,1500,F,1700,F,1875,,1913,,1813,,1813,,1510,F,1812,,1861,F,2212,,2437,,4385,,4485,,3955,,3920,,3860,,4066,,3970,,4760,,4693,,4661,,4611,,4624,,4518,F,4575,F,4580,F,4580,F,4580,F,4480,F,4280,F,4123,,4663,,5316,,4642,,3827,
Lesotho,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,23,,27,,22,,24,,27,,23,,15,,19,,20,,13,,23,,25,,26,,30,,30,F,30,F,25,F,33,F,40,F,40,F,40,F,42,F,44,F,38,F,34,F,40,,32,,48,,46,,47,,46,,47,,179,,141,,152.6,,345.4,,345.37,,450.37,,550.43,,952.53,,1053,F,1102,F,1853,F,2552.46,
Liberia,All,All,All,Tonnes - live weight,2000,,2000,,2500,,2500,,2700,,3000,,3000,,3200,,3300,,3700,,4200,,3700,,4000,,4000,,4000,,4500,,5000,,6000,,6000,,7000,,8000,F,8200,F,8900,F,9300,F,10064,F,10046,F,10132,F,10190,F,10812,,13484,,11791,,13004,,13588,,15286,,14657,,11486,,16059,,18734,,16076,,14805,,6463,,9620,,8891,,7782,,7721,,8829,,8308,,8491,,10717,,14702,,11540,,10510,,11072,,10494,,13762,,12192,,8944,,14548,,7950,,10770,F,11780,F,13661,F,14259,F,15331,F,14687,F,14259,F,13918,F,12194,,14355,
Libya,All,All,All,Tonnes - live weight,2313,,2213,,2513,,2613,,2313,,2113,,2513,,3213,,2413,,2413,,2013,,1700,,1500,,1400,,1600,,2924,,3324,,4236,,5560,,6500,,5500,,5600,,2549,,2975,,4769,,4949,,4059,,2046,,4355,,4500,,12752,,13130,,14706,,10122,F,11979.77,F,15900.6,F,17947,F,18622,F,21690,F,22058,F,24804,F,26106,F,28908,F,31103,F,33518,F,34448,F,36024,F,36925,F,37959,F,43643,F,50009,F,47336,F,44053,F,41994,F,40190,F,37783,F,35040,F,32166,,47760,,52227.3,,50116,F,30014,F,35014,F,36014,F,25013,F,26012,F,30012,F,32010,F,32276,F
Liechtenstein,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,415287,,416392,,339080,,472814,,192366,,120078,,51036,,59082,,90051,,45518,,68094,,74612,,80984,,152832,,151896,,159561,,164685,,141798,,156772,,190890,,185768,,176113.6,,153041.99,,141836.61,,70551.96,,95081.88,,153902.8,,89594.17,,111337.74,,93519.07,,78133.09,
Luxembourg,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1000,,3800,,4000,,2000,F,1204,,1344,,1909,,2800,,2411,,4589,,5814,,6520,,4302,,6606,,9408,,6936,,7300,,4760,,4850,,6660,,5550,,2640,,2450,,0,-,0,-,0,-,0,-,3,,154,,500,,0,-,0,-
Madagascar,All,All,All,Tonnes - live weight,17900,,18000,,18000,,21100,,21600,,23600,,23600,,26000,,26500,,28000,,29500,,30500,,32000,,37400,,46000,,45300,,56000,,59100,,64700,,50063,,53901,,56745,,57733,,65916,,71399,,61983,,60943,,62471,,61089,,60525,,57461,,58061,,59605,F,63644,,67618,,69309,,84428,,92594,,101340,,98039,,103880,,99381,,107471,,117049,,120615,,121339,,120506,,125929,,119708,,124249,,128947,,132864,,140538,,140937,,145519,,143944,,151227,,163521,,135750,,141819,,140524,,137614,F,128062.5,F,117146,,111261,F,137445.21,,168331,,189941,,142326.06,
Malawi,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,500,,400,,1400,,2300,,1122,,1588,,266,,2036,,1732,,950,,636,,400,,200,,199,,200,,1256,,60,,301,,20,,637,,698,,1287,,3370,,3105,,3250,,3600,,6063,,5373,,2784,,6246,,12097,,11840,,13100,
Malawi,All,All,All,Tonnes - live weight,10000,,10000,,10000,,15000,,15000,,15000,,15000,,20300,,24800,,19400,,13600,,14300,,19500,,21700,,21200,,33900,,32500,,29300,,32900,,38200,,47000,F,60000,F,70000,,69300,,70277,,70992,,74900,,68200,,67800,,60002,,65764,,51401,,58429,,67006,,65068,,62072,,72858,,88596,,78817,,70771,,74100,,63729,,69484,,68206,,58804,,53890,,63809,,56571,,41340,,45982,,50530,F,41187,,41971,,54209,,57196,,60407,,74287,,68000,,71719,,70945,,100929,,85248,,128624,,115953,,120870.56,,146617,,160498.39,,211671.8,,230863,
Malaysia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,1000,,1000,,1000,,1717,,2090,,2522,,398,,120,,120,,320,,120,,559,,375,,122,,307,,1450,,1058,,1790,,540,,1043,,587,,861,,436,,1807,,1173,,2483,,3555,,5215,,4413,,5320,
Malaysia,All,All,All,Tonnes - live weight,146079,,138174,,138565,,123554,,113939,,113520,,115297,,118472,,129101,,134967,,155641,,168011,,189845,,220141,,213602,,230008,,273509,,344311,,383208,,349602,,341748,,368506,,359450,,444767,,525366,,474267,,516339,,622301,,688729,,699496,,740265,,808984,,732408,,795251,,802801.4,,797307.4,,822770.3,,911067.57,,876258.18,,943787.09,,1008997.2,,979921.79,,1105678.76,,1154285.14,,1182006.49,,1249207,,1243317,,1284326,,1290583,,1422903,,1461295,,1415881,,1463643,,1483281,,1541989,,1434098,,1518694,,1658042,,1756909,,1874005.3,,2018698.92,,1909571.5,,2116236.9,,2023321.8,,1989740.47,,2003020.2,,1992258.09,,1901885.53,,1853678.48,
Maldives,All,All,All,Tonnes - live weight,12000,,12000,,12000,,14000,,14000,,14000,,14000,,15000,,15000,,15000,,13000,,12000,,12000,,12000,,12000,,19600,,22400,,25100,,23700,,32300,,37273,,35176,,32268,,35706,,37258,,28325,,34634,,29636,,31769,,31175,,38624,,40916,,37838,,44110,,56081,,62076,,59964,,58502,,72589,,72065,,80225,,81523,,82392,,90156,,104242,,104754,,105848,,108312,,118285,,124217,,119373,,127636,,163770,,156132,,158528,,186274,,185811,,144511,,133839,,117061,,122804,,120835,,120000,,130217,,128695,,127381,,129331,,142378,,151013,
Mali,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,15,,0,-,0,-,0,-,0,-,0,-,0,-,0,-
